Country,Year,Nombre habitants (en milliers),Code
East Timor,1888,316.0,
East Timor,1889,319.0,
East Timor,1890,321.0,
East Timor,1891,324.0,
East Timor,1892,326.0,
East Timor,1893,329.0,
East Timor,1894,332.0,
East Timor,1895,334.0,
East Timor,1896,337.0,
East Timor,1897,340.0,
East Timor,1898,342.0,
East Timor,1899,345.0,
East Timor,1900,348.0,
East Timor,1901,350.0,
East Timor,1902,353.0,
East Timor,1903,356.0,
East Timor,1904,359.0,
East Timor,1905,362.0,
East Timor,1906,365.0,
East Timor,1907,367.0,
East Timor,1908,370.0,
East Timor,1909,373.0,
East Timor,1910,376.0,
East Timor,1911,379.0,
East Timor,1912,382.0,
East Timor,1913,385.0,
East Timor,1914,388.0,
East Timor,1915,391.0,
East Timor,1916,395.0,
East Timor,1917,392.0,
East Timor,1918,390.0,
East Timor,1919,388.0,
East Timor,1920,398.0,
East Timor,1921,405.0,
East Timor,1922,413.0,
East Timor,1923,420.0,
East Timor,1924,428.0,
East Timor,1925,436.0,
East Timor,1926,444.0,
East Timor,1927,452.0,
East Timor,1928,458.0,
East Timor,1929,465.0,
East Timor,1930,472.0,
East Timor,1931,471.0,
East Timor,1932,470.0,
East Timor,1933,470.0,
East Timor,1934,469.0,
East Timor,1935,468.0,
East Timor,1936,467.0,
East Timor,1937,464.0,
East Timor,1938,460.0,
East Timor,1939,457.0,
East Timor,1940,451.0,
East Timor,1941,447.0,
East Timor,1942,443.0,
East Timor,1943,440.0,
East Timor,1944,436.0,
East Timor,1945,432.0,
East Timor,1946,427.0,
East Timor,1947,422.0,
East Timor,1948,420.0,
East Timor,1949,428.0,
East Timor,1950,442.0,
East Timor,1951,442.0,
East Timor,1952,442.0,
East Timor,1953,442.0,
East Timor,1954,442.0,
East Timor,1955,442.0,
East Timor,1956,442.0,
East Timor,1957,460.0,
East Timor,1958,478.0,
East Timor,1959,497.0,
East Timor,1960,517.0,
East Timor,1961,525.0,
East Timor,1962,532.0,
East Timor,1963,540.0,
East Timor,1964,548.0,
East Timor,1965,556.0,
East Timor,1966,566.0,
East Timor,1967,577.0,
East Timor,1968,587.0,
East Timor,1969,598.0,
East Timor,1970,609.0,
East Timor,1971,615.0,
East Timor,1972,621.0,
East Timor,1973,627.0,
East Timor,1974,632.0,
East Timor,1975,476.0,
East Timor,1976,491.0,
East Timor,1977,507.0,
East Timor,1978,522.0,
East Timor,1979,539.0,
East Timor,1980,555.0,
East Timor,1981,572.0,
East Timor,1982,589.0,
East Timor,1983,607.0,
East Timor,1984,625.0,
East Timor,1985,644.0,
East Timor,1986,664.0,
East Timor,1987,684.0,
East Timor,1988,704.0,
East Timor,1989,726.0,
East Timor,1990,748.0,
East Timor,1991,765.0,
East Timor,1992,783.0,
East Timor,1993,802.0,
East Timor,1994,820.0,
East Timor,1995,840.0,
East Timor,1996,859.0,
East Timor,1997,880.0,
East Timor,1998,900.0,
East Timor,1999,922.0,
Macao,1950,205.0,MAC
Macao,1951,202.0,MAC
Macao,1952,199.0,MAC
Macao,1953,197.0,MAC
Macao,1954,195.0,MAC
Macao,1955,193.0,MAC
Macao,1956,190.0,MAC
Macao,1957,189.0,MAC
Macao,1958,189.0,MAC
Macao,1959,187.0,MAC
Macao,1960,186.0,MAC
Macao,1961,190.0,MAC
Macao,1962,198.0,MAC
Macao,1963,207.0,MAC
Macao,1964,215.0,MAC
Macao,1965,224.0,MAC
Macao,1966,232.0,MAC
Macao,1967,240.0,MAC
Macao,1968,247.0,MAC
Macao,1969,254.0,MAC
Macao,1970,261.0,MAC
Macao,1971,264.0,MAC
Macao,1972,261.0,MAC
Macao,1973,259.0,MAC
Macao,1974,257.0,MAC
Macao,1975,254.0,MAC
Macao,1976,252.0,MAC
Macao,1977,249.0,MAC
Macao,1978,249.0,MAC
Macao,1979,251.0,MAC
Macao,1980,256.0,MAC
Macao,1981,261.0,MAC
Macao,1982,271.0,MAC
Macao,1983,285.0,MAC
Macao,1984,299.0,MAC
Macao,1985,306.0,MAC
Macao,1986,312.0,MAC
Macao,1987,323.0,MAC
Macao,1988,332.0,MAC
Macao,1989,341.0,MAC
Macao,1990,352.0,MAC
Macao,1991,364.0,MAC
Macao,1992,375.0,MAC
Macao,1993,384.0,MAC
Macao,1994,393.0,MAC
Macao,1995,401.0,MAC
Macao,1996,410.0,MAC
Macao,1997,417.0,MAC
Macao,1998,422.0,MAC
Macao,1999,428.0,MAC
Macao,2000,432.0,MAC
Macao,2001,435.0,MAC
Macao,2002,439.0,MAC
Macao,2003,444.0,MAC
Macao,2004,455.0,MAC
Macao,2005,474.0,MAC
Macao,2006,499.0,MAC
Macao,2007,526.0,MAC
Macao,2008,546.0,MAC
Maldives,1950,79.0,MDV
Maldives,1951,79.0,MDV
Maldives,1952,78.0,MDV
Maldives,1953,77.0,MDV
Maldives,1954,79.0,MDV
Maldives,1955,80.0,MDV
Maldives,1956,82.0,MDV
Maldives,1957,83.0,MDV
Maldives,1958,88.0,MDV
Maldives,1959,89.0,MDV
Maldives,1960,92.0,MDV
Maldives,1961,93.0,MDV
Maldives,1962,93.0,MDV
Maldives,1963,95.0,MDV
Maldives,1964,94.0,MDV
Maldives,1965,98.0,MDV
Maldives,1966,101.0,MDV
Maldives,1967,104.0,MDV
Maldives,1968,107.0,MDV
Maldives,1969,111.0,MDV
Maldives,1970,115.0,MDV
Maldives,1971,119.0,MDV
Maldives,1972,123.0,MDV
Maldives,1973,126.0,MDV
Maldives,1974,129.0,MDV
Maldives,1975,133.0,MDV
Maldives,1976,137.0,MDV
Maldives,1977,141.0,MDV
Maldives,1978,145.0,MDV
Maldives,1979,149.0,MDV
Maldives,1980,153.0,MDV
Maldives,1981,157.0,MDV
Maldives,1982,162.0,MDV
Maldives,1983,167.0,MDV
Maldives,1984,172.0,MDV
Maldives,1985,177.0,MDV
Maldives,1986,185.0,MDV
Maldives,1987,192.0,MDV
Maldives,1988,200.0,MDV
Maldives,1989,208.0,MDV
Maldives,1990,217.0,MDV
Maldives,1991,227.0,MDV
Maldives,1992,238.0,MDV
Maldives,1993,247.0,MDV
Maldives,1994,253.0,MDV
Maldives,1995,261.0,MDV
Maldives,1996,271.0,MDV
Maldives,1997,276.0,MDV
Maldives,1998,281.0,MDV
Maldives,1999,291.0,MDV
Maldives,2000,300.0,MDV
Maldives,2001,306.0,MDV
Maldives,2002,312.0,MDV
Maldives,2003,318.0,MDV
Maldives,2004,327.0,MDV
Maldives,2005,336.0,MDV
Maldives,2006,348.0,MDV
Maldives,2007,365.0,MDV
Maldives,2008,386.0,MDV
Fiji,1950,287.0,FJI
Fiji,1951,295.0,FJI
Fiji,1952,304.0,FJI
Fiji,1953,313.0,FJI
Fiji,1954,322.0,FJI
Fiji,1955,332.0,FJI
Fiji,1956,343.0,FJI
Fiji,1957,354.0,FJI
Fiji,1958,367.0,FJI
Fiji,1959,380.0,FJI
Fiji,1960,393.0,FJI
Fiji,1961,407.0,FJI
Fiji,1962,422.0,FJI
Fiji,1963,436.0,FJI
Fiji,1964,451.0,FJI
Fiji,1965,463.0,FJI
Fiji,1966,474.0,FJI
Fiji,1967,485.0,FJI
Fiji,1968,495.0,FJI
Fiji,1969,506.0,FJI
Fiji,1970,521.0,FJI
Fiji,1971,533.0,FJI
Fiji,1972,544.0,FJI
Fiji,1973,556.0,FJI
Fiji,1974,565.0,FJI
Fiji,1975,576.0,FJI
Fiji,1976,585.0,FJI
Fiji,1977,599.0,FJI
Fiji,1978,611.0,FJI
Fiji,1979,622.0,FJI
Fiji,1980,635.0,FJI
Fiji,1981,647.0,FJI
Fiji,1982,659.0,FJI
Fiji,1983,672.0,FJI
Fiji,1984,686.0,FJI
Fiji,1985,699.0,FJI
Fiji,1986,713.0,FJI
Fiji,1987,720.0,FJI
Fiji,1988,726.0,FJI
Fiji,1989,732.0,FJI
Fiji,1990,738.0,FJI
Fiji,1991,744.0,FJI
Fiji,1992,751.0,FJI
Fiji,1993,758.0,FJI
Fiji,1994,767.0,FJI
Fiji,1995,776.0,FJI
Fiji,1996,787.0,FJI
Fiji,1997,798.0,FJI
Fiji,1998,810.0,FJI
Fiji,1999,821.0,FJI
Fiji,2000,833.0,FJI
Fiji,2001,845.0,FJI
Fiji,2002,857.0,FJI
Fiji,2003,869.0,FJI
Fiji,2004,881.0,FJI
Fiji,2005,894.0,FJI
Fiji,2006,906.0,FJI
Fiji,2007,919.0,FJI
Fiji,2008,932.0,FJI
Papua New Guinea,1950,1412.0,PNG
Papua New Guinea,1951,1438.0,PNG
Papua New Guinea,1952,1465.0,PNG
Papua New Guinea,1953,1495.0,PNG
Papua New Guinea,1954,1525.0,PNG
Papua New Guinea,1955,1558.0,PNG
Papua New Guinea,1956,1592.0,PNG
Papua New Guinea,1957,1628.0,PNG
Papua New Guinea,1958,1666.0,PNG
Papua New Guinea,1959,1705.0,PNG
Papua New Guinea,1960,1747.0,PNG
Papua New Guinea,1961,1791.0,PNG
Papua New Guinea,1962,1837.0,PNG
Papua New Guinea,1963,1886.0,PNG
Papua New Guinea,1964,1937.0,PNG
Papua New Guinea,1965,199.0,PNG
Papua New Guinea,1966,2045.0,PNG
Papua New Guinea,1967,2103.0,PNG
Papua New Guinea,1968,2162.0,PNG
Papua New Guinea,1969,2223.0,PNG
Papua New Guinea,1970,2288.0,PNG
Papua New Guinea,1971,2353.0,PNG
Papua New Guinea,1972,2417.0,PNG
Papua New Guinea,1973,2477.0,PNG
Papua New Guinea,1974,254.0,PNG
Papua New Guinea,1975,261.0,PNG
Papua New Guinea,1976,268.0,PNG
Papua New Guinea,1977,2753.0,PNG
Papua New Guinea,1978,283.0,PNG
Papua New Guinea,1979,2909.0,PNG
Papua New Guinea,1980,2991.0,PNG
Papua New Guinea,1981,3064.0,PNG
Papua New Guinea,1982,314.0,PNG
Papua New Guinea,1983,3218.0,PNG
Papua New Guinea,1984,3297.0,PNG
Papua New Guinea,1985,338.0,PNG
Papua New Guinea,1986,3464.0,PNG
Papua New Guinea,1987,3551.0,PNG
Papua New Guinea,1988,3641.0,PNG
Papua New Guinea,1989,3733.0,PNG
Papua New Guinea,1990,3828.0,PNG
Papua New Guinea,1991,3927.0,PNG
Papua New Guinea,1992,4028.0,PNG
Papua New Guinea,1993,4133.0,PNG
Papua New Guinea,1994,424.0,PNG
Papua New Guinea,1995,435.0,PNG
Papua New Guinea,1996,4462.0,PNG
Papua New Guinea,1997,4577.0,PNG
Papua New Guinea,1998,4694.0,PNG
Papua New Guinea,1999,4813.0,PNG
Papua New Guinea,2000,4934.0,PNG
Papua New Guinea,2001,5057.0,PNG
Papua New Guinea,2002,518.0,PNG
Papua New Guinea,2003,5304.0,PNG
Papua New Guinea,2004,5429.0,PNG
Papua New Guinea,2005,5555.0,PNG
Papua New Guinea,2006,568.0,PNG
Papua New Guinea,2007,5806.0,PNG
Papua New Guinea,2008,5932.0,PNG
American Samoa,1950,19.0,ASM
American Samoa,1951,20.0,ASM
American Samoa,1952,19.0,ASM
American Samoa,1953,19.0,ASM
American Samoa,1954,20.0,ASM
American Samoa,1955,20.0,ASM
American Samoa,1956,20.0,ASM
American Samoa,1957,20.0,ASM
American Samoa,1958,21.0,ASM
American Samoa,1959,20.0,ASM
American Samoa,1960,20.0,ASM
American Samoa,1961,20.0,ASM
American Samoa,1962,21.0,ASM
American Samoa,1963,23.0,ASM
American Samoa,1964,23.0,ASM
American Samoa,1965,25.0,ASM
American Samoa,1966,27.0,ASM
American Samoa,1967,25.0,ASM
American Samoa,1968,28.0,ASM
American Samoa,1969,30.0,ASM
American Samoa,1970,27.0,ASM
American Samoa,1971,28.0,ASM
American Samoa,1972,28.0,ASM
American Samoa,1973,29.0,ASM
American Samoa,1974,29.0,ASM
American Samoa,1975,30.0,ASM
American Samoa,1976,30.0,ASM
American Samoa,1977,31.0,ASM
American Samoa,1978,31.0,ASM
American Samoa,1979,32.0,ASM
American Samoa,1980,32.0,ASM
American Samoa,1981,34.0,ASM
American Samoa,1982,35.0,ASM
American Samoa,1983,36.0,ASM
American Samoa,1984,37.0,ASM
American Samoa,1985,39.0,ASM
American Samoa,1986,40.0,ASM
American Samoa,1987,42.0,ASM
American Samoa,1988,44.0,ASM
American Samoa,1989,45.0,ASM
American Samoa,1990,47.0,ASM
American Samoa,1991,49.0,ASM
American Samoa,1992,50.0,ASM
American Samoa,1993,51.0,ASM
American Samoa,1994,53.0,ASM
American Samoa,1995,54.0,ASM
American Samoa,1996,55.0,ASM
American Samoa,1997,56.0,ASM
American Samoa,1998,57.0,ASM
American Samoa,1999,58.0,ASM
American Samoa,2000,58.0,ASM
American Samoa,2001,59.0,ASM
American Samoa,2002,60.0,ASM
American Samoa,2003,61.0,ASM
American Samoa,2004,61.0,ASM
American Samoa,2005,62.0,ASM
American Samoa,2006,63.0,ASM
American Samoa,2007,64.0,ASM
American Samoa,2008,65.0,ASM
French Polynesia,1950,62.0,PYF
French Polynesia,1951,63.0,PYF
French Polynesia,1952,65.0,PYF
French Polynesia,1953,67.0,PYF
French Polynesia,1954,69.0,PYF
French Polynesia,1955,72.0,PYF
French Polynesia,1956,75.0,PYF
French Polynesia,1957,77.0,PYF
French Polynesia,1958,78.0,PYF
French Polynesia,1959,80.0,PYF
French Polynesia,1960,81.0,PYF
French Polynesia,1961,83.0,PYF
French Polynesia,1962,83.0,PYF
French Polynesia,1963,87.0,PYF
French Polynesia,1964,91.0,PYF
French Polynesia,1965,95.0,PYF
French Polynesia,1966,99.0,PYF
French Polynesia,1967,103.0,PYF
French Polynesia,1968,107.0,PYF
French Polynesia,1969,109.0,PYF
French Polynesia,1970,114.0,PYF
French Polynesia,1971,121.0,PYF
French Polynesia,1972,124.0,PYF
French Polynesia,1973,127.0,PYF
French Polynesia,1974,130.0,PYF
French Polynesia,1975,133.0,PYF
French Polynesia,1976,136.0,PYF
French Polynesia,1977,138.0,PYF
French Polynesia,1978,142.0,PYF
French Polynesia,1979,146.0,PYF
French Polynesia,1980,151.0,PYF
French Polynesia,1981,156.0,PYF
French Polynesia,1982,160.0,PYF
French Polynesia,1983,165.0,PYF
French Polynesia,1984,170.0,PYF
French Polynesia,1985,175.0,PYF
French Polynesia,1986,181.0,PYF
French Polynesia,1987,186.0,PYF
French Polynesia,1988,191.0,PYF
French Polynesia,1989,197.0,PYF
French Polynesia,1990,202.0,PYF
French Polynesia,1991,207.0,PYF
French Polynesia,1992,212.0,PYF
French Polynesia,1993,217.0,PYF
French Polynesia,1994,222.0,PYF
French Polynesia,1995,227.0,PYF
French Polynesia,1996,231.0,PYF
French Polynesia,1997,236.0,PYF
French Polynesia,1998,240.0,PYF
French Polynesia,1999,245.0,PYF
French Polynesia,2000,249.0,PYF
French Polynesia,2001,254.0,PYF
French Polynesia,2002,258.0,PYF
French Polynesia,2003,262.0,PYF
French Polynesia,2004,267.0,PYF
French Polynesia,2005,271.0,PYF
French Polynesia,2006,275.0,PYF
French Polynesia,2007,279.0,PYF
French Polynesia,2008,283.0,PYF
Guam,1950,60.0,GUM
Guam,1951,63.0,GUM
Guam,1952,64.0,GUM
Guam,1953,69.0,GUM
Guam,1954,67.0,GUM
Guam,1955,69.0,GUM
Guam,1956,69.0,GUM
Guam,1957,67.0,GUM
Guam,1958,67.0,GUM
Guam,1959,68.0,GUM
Guam,1960,67.0,GUM
Guam,1961,66.0,GUM
Guam,1962,69.0,GUM
Guam,1963,72.0,GUM
Guam,1964,73.0,GUM
Guam,1965,74.0,GUM
Guam,1966,79.0,GUM
Guam,1967,81.0,GUM
Guam,1968,84.0,GUM
Guam,1969,84.0,GUM
Guam,1970,86.0,GUM
Guam,1971,92.0,GUM
Guam,1972,97.0,GUM
Guam,1973,106.0,GUM
Guam,1974,101.0,GUM
Guam,1975,102.0,GUM
Guam,1976,102.0,GUM
Guam,1977,101.0,GUM
Guam,1978,102.0,GUM
Guam,1979,104.0,GUM
Guam,1980,107.0,GUM
Guam,1981,109.0,GUM
Guam,1982,109.0,GUM
Guam,1983,114.0,GUM
Guam,1984,117.0,GUM
Guam,1985,121.0,GUM
Guam,1986,123.0,GUM
Guam,1987,126.0,GUM
Guam,1988,128.0,GUM
Guam,1989,131.0,GUM
Guam,1990,134.0,GUM
Guam,1991,138.0,GUM
Guam,1992,142.0,GUM
Guam,1993,144.0,GUM
Guam,1994,143.0,GUM
Guam,1995,144.0,GUM
Guam,1996,145.0,GUM
Guam,1997,147.0,GUM
Guam,1998,150.0,GUM
Guam,1999,153.0,GUM
Guam,2000,155.0,GUM
Guam,2001,158.0,GUM
Guam,2002,161.0,GUM
Guam,2003,164.0,GUM
Guam,2004,166.0,GUM
Guam,2005,169.0,GUM
Guam,2006,171.0,GUM
Guam,2007,174.0,GUM
Guam,2008,176.0,GUM
Kiribati,1950,33.0,KIR
Kiribati,1951,34.0,KIR
Kiribati,1952,35.0,KIR
Kiribati,1953,35.0,KIR
Kiribati,1954,36.0,KIR
Kiribati,1955,37.0,KIR
Kiribati,1956,38.0,KIR
Kiribati,1957,38.0,KIR
Kiribati,1958,39.0,KIR
Kiribati,1959,40.0,KIR
Kiribati,1960,41.0,KIR
Kiribati,1961,42.0,KIR
Kiribati,1962,42.0,KIR
Kiribati,1963,43.0,KIR
Kiribati,1964,44.0,KIR
Kiribati,1965,45.0,KIR
Kiribati,1966,46.0,KIR
Kiribati,1967,46.0,KIR
Kiribati,1968,47.0,KIR
Kiribati,1969,48.0,KIR
Kiribati,1970,49.0,KIR
Kiribati,1971,50.0,KIR
Kiribati,1972,51.0,KIR
Kiribati,1973,52.0,KIR
Kiribati,1974,52.0,KIR
Kiribati,1975,53.0,KIR
Kiribati,1976,54.0,KIR
Kiribati,1977,55.0,KIR
Kiribati,1978,56.0,KIR
Kiribati,1979,57.0,KIR
Kiribati,1980,58.0,KIR
Kiribati,1981,58.0,KIR
Kiribati,1982,59.0,KIR
Kiribati,1983,60.0,KIR
Kiribati,1984,61.0,KIR
Kiribati,1985,62.0,KIR
Kiribati,1986,64.0,KIR
Kiribati,1987,66.0,KIR
Kiribati,1988,67.0,KIR
Kiribati,1989,69.0,KIR
Kiribati,1990,71.0,KIR
Kiribati,1991,73.0,KIR
Kiribati,1992,75.0,KIR
Kiribati,1993,77.0,KIR
Kiribati,1994,79.0,KIR
Kiribati,1995,81.0,KIR
Kiribati,1996,84.0,KIR
Kiribati,1997,86.0,KIR
Kiribati,1998,88.0,KIR
Kiribati,1999,90.0,KIR
Kiribati,2000,92.0,KIR
Kiribati,2001,94.0,KIR
Kiribati,2002,96.0,KIR
Kiribati,2003,99.0,KIR
Kiribati,2004,101.0,KIR
Kiribati,2005,103.0,KIR
Kiribati,2006,106.0,KIR
Kiribati,2007,108.0,KIR
Kiribati,2008,110.0,KIR
Marshall Islands,1950,11.0,MHL
Marshall Islands,1951,11.0,MHL
Marshall Islands,1952,12.0,MHL
Marshall Islands,1953,12.0,MHL
Marshall Islands,1954,12.0,MHL
Marshall Islands,1955,13.0,MHL
Marshall Islands,1956,13.0,MHL
Marshall Islands,1957,14.0,MHL
Marshall Islands,1958,14.0,MHL
Marshall Islands,1959,15.0,MHL
Marshall Islands,1960,15.0,MHL
Marshall Islands,1961,16.0,MHL
Marshall Islands,1962,16.0,MHL
Marshall Islands,1963,17.0,MHL
Marshall Islands,1964,17.0,MHL
Marshall Islands,1965,18.0,MHL
Marshall Islands,1966,18.0,MHL
Marshall Islands,1967,19.0,MHL
Marshall Islands,1968,20.0,MHL
Marshall Islands,1969,21.0,MHL
Marshall Islands,1970,22.0,MHL
Marshall Islands,1971,23.0,MHL
Marshall Islands,1972,24.0,MHL
Marshall Islands,1973,25.0,MHL
Marshall Islands,1974,26.0,MHL
Marshall Islands,1975,26.0,MHL
Marshall Islands,1976,27.0,MHL
Marshall Islands,1977,28.0,MHL
Marshall Islands,1978,29.0,MHL
Marshall Islands,1979,30.0,MHL
Marshall Islands,1980,31.0,MHL
Marshall Islands,1981,32.0,MHL
Marshall Islands,1982,34.0,MHL
Marshall Islands,1983,35.0,MHL
Marshall Islands,1984,37.0,MHL
Marshall Islands,1985,38.0,MHL
Marshall Islands,1986,40.0,MHL
Marshall Islands,1987,42.0,MHL
Marshall Islands,1988,43.0,MHL
Marshall Islands,1989,45.0,MHL
Marshall Islands,1990,46.0,MHL
Marshall Islands,1991,47.0,MHL
Marshall Islands,1992,48.0,MHL
Marshall Islands,1993,48.0,MHL
Marshall Islands,1994,49.0,MHL
Marshall Islands,1995,50.0,MHL
Marshall Islands,1996,50.0,MHL
Marshall Islands,1997,51.0,MHL
Marshall Islands,1998,52.0,MHL
Marshall Islands,1999,52.0,MHL
Marshall Islands,2000,53.0,MHL
Marshall Islands,2001,54.0,MHL
Marshall Islands,2002,55.0,MHL
Marshall Islands,2003,56.0,MHL
Marshall Islands,2004,58.0,MHL
Marshall Islands,2005,59.0,MHL
Marshall Islands,2006,60.0,MHL
Marshall Islands,2007,62.0,MHL
Marshall Islands,2008,63.0,MHL
Micronesia,1950,31.0,FSM
Micronesia,1951,32.0,FSM
Micronesia,1952,33.0,FSM
Micronesia,1953,34.0,FSM
Micronesia,1954,35.0,FSM
Micronesia,1955,36.0,FSM
Micronesia,1956,37.0,FSM
Micronesia,1957,38.0,FSM
Micronesia,1958,39.0,FSM
Micronesia,1959,41.0,FSM
Micronesia,1960,42.0,FSM
Micronesia,1961,43.0,FSM
Micronesia,1962,44.0,FSM
Micronesia,1963,46.0,FSM
Micronesia,1964,47.0,FSM
Micronesia,1965,49.0,FSM
Micronesia,1966,50.0,FSM
Micronesia,1967,52.0,FSM
Micronesia,1968,53.0,FSM
Micronesia,1969,55.0,FSM
Micronesia,1970,57.0,FSM
Micronesia,1971,59.0,FSM
Micronesia,1972,60.0,FSM
Micronesia,1973,63.0,FSM
Micronesia,1974,64.0,FSM
Micronesia,1975,66.0,FSM
Micronesia,1976,68.0,FSM
Micronesia,1977,70.0,FSM
Micronesia,1978,73.0,FSM
Micronesia,1979,75.0,FSM
Micronesia,1980,77.0,FSM
Micronesia,1981,80.0,FSM
Micronesia,1982,82.0,FSM
Micronesia,1983,85.0,FSM
Micronesia,1984,88.0,FSM
Micronesia,1985,91.0,FSM
Micronesia,1986,94.0,FSM
Micronesia,1987,98.0,FSM
Micronesia,1988,101.0,FSM
Micronesia,1989,105.0,FSM
Micronesia,1990,109.0,FSM
Micronesia,1991,112.0,FSM
Micronesia,1992,115.0,FSM
Micronesia,1993,118.0,FSM
Micronesia,1994,105.0,FSM
Micronesia,1995,106.0,FSM
Micronesia,1996,106.0,FSM
Micronesia,1997,107.0,FSM
Micronesia,1998,107.0,FSM
Micronesia,1999,108.0,FSM
Micronesia,2000,108.0,FSM
Micronesia,2001,108.0,FSM
Micronesia,2002,108.0,FSM
Micronesia,2003,108.0,FSM
Micronesia,2004,108.0,FSM
Micronesia,2005,108.0,FSM
Micronesia,2006,108.0,FSM
Micronesia,2007,108.0,FSM
Micronesia,2008,108.0,FSM
Nauru,1950,3.0,NRU
Nauru,1951,3.0,NRU
Nauru,1952,3.0,NRU
Nauru,1953,3.0,NRU
Nauru,1954,3.0,NRU
Nauru,1955,4.0,NRU
Nauru,1956,4.0,NRU
Nauru,1957,4.0,NRU
Nauru,1958,4.0,NRU
Nauru,1959,4.0,NRU
Nauru,1960,4.0,NRU
Nauru,1961,5.0,NRU
Nauru,1962,5.0,NRU
Nauru,1963,5.0,NRU
Nauru,1964,5.0,NRU
Nauru,1965,6.0,NRU
Nauru,1966,6.0,NRU
Nauru,1967,6.0,NRU
Nauru,1968,6.0,NRU
Nauru,1969,7.0,NRU
Nauru,1970,7.0,NRU
Nauru,1971,7.0,NRU
Nauru,1972,7.0,NRU
Nauru,1973,7.0,NRU
Nauru,1974,7.0,NRU
Nauru,1975,7.0,NRU
Nauru,1976,7.0,NRU
Nauru,1977,7.0,NRU
Nauru,1978,7.0,NRU
Nauru,1979,8.0,NRU
Nauru,1980,8.0,NRU
Nauru,1981,8.0,NRU
Nauru,1982,8.0,NRU
Nauru,1983,8.0,NRU
Nauru,1984,8.0,NRU
Nauru,1985,9.0,NRU
Nauru,1986,9.0,NRU
Nauru,1987,9.0,NRU
Nauru,1988,9.0,NRU
Nauru,1989,9.0,NRU
Nauru,1990,9.0,NRU
Nauru,1991,10.0,NRU
Nauru,1992,10.0,NRU
Nauru,1993,10.0,NRU
Nauru,1994,10.0,NRU
Nauru,1995,11.0,NRU
Nauru,1996,11.0,NRU
Nauru,1997,11.0,NRU
Nauru,1998,11.0,NRU
Nauru,1999,12.0,NRU
Nauru,2000,12.0,NRU
Nauru,2001,12.0,NRU
Nauru,2002,12.0,NRU
Nauru,2003,13.0,NRU
Nauru,2004,13.0,NRU
Nauru,2005,13.0,NRU
Nauru,2006,13.0,NRU
Nauru,2007,14.0,NRU
Nauru,2008,14.0,NRU
New Caledonia,1950,55.0,NCL
New Caledonia,1951,57.0,NCL
New Caledonia,1952,59.0,NCL
New Caledonia,1953,61.0,NCL
New Caledonia,1954,63.0,NCL
New Caledonia,1955,65.0,NCL
New Caledonia,1956,67.0,NCL
New Caledonia,1957,70.0,NCL
New Caledonia,1958,73.0,NCL
New Caledonia,1959,76.0,NCL
New Caledonia,1960,79.0,NCL
New Caledonia,1961,82.0,NCL
New Caledonia,1962,85.0,NCL
New Caledonia,1963,87.0,NCL
New Caledonia,1964,88.0,NCL
New Caledonia,1965,90.0,NCL
New Caledonia,1966,93.0,NCL
New Caledonia,1967,96.0,NCL
New Caledonia,1968,100.0,NCL
New Caledonia,1969,104.0,NCL
New Caledonia,1970,112.0,NCL
New Caledonia,1971,120.0,NCL
New Caledonia,1972,126.0,NCL
New Caledonia,1973,129.0,NCL
New Caledonia,1974,131.0,NCL
New Caledonia,1975,133.0,NCL
New Caledonia,1976,135.0,NCL
New Caledonia,1977,136.0,NCL
New Caledonia,1978,138.0,NCL
New Caledonia,1979,139.0,NCL
New Caledonia,1980,139.0,NCL
New Caledonia,1981,143.0,NCL
New Caledonia,1982,145.0,NCL
New Caledonia,1983,147.0,NCL
New Caledonia,1984,150.0,NCL
New Caledonia,1985,153.0,NCL
New Caledonia,1986,156.0,NCL
New Caledonia,1987,159.0,NCL
New Caledonia,1988,162.0,NCL
New Caledonia,1989,165.0,NCL
New Caledonia,1990,168.0,NCL
New Caledonia,1991,172.0,NCL
New Caledonia,1992,176.0,NCL
New Caledonia,1993,179.0,NCL
New Caledonia,1994,183.0,NCL
New Caledonia,1995,186.0,NCL
New Caledonia,1996,189.0,NCL
New Caledonia,1997,192.0,NCL
New Caledonia,1998,196.0,NCL
New Caledonia,1999,199.0,NCL
New Caledonia,2000,202.0,NCL
New Caledonia,2001,205.0,NCL
New Caledonia,2002,208.0,NCL
New Caledonia,2003,211.0,NCL
New Caledonia,2004,214.0,NCL
New Caledonia,2005,217.0,NCL
New Caledonia,2006,219.0,NCL
New Caledonia,2007,222.0,NCL
New Caledonia,2008,225.0,NCL
Northern Mariana Islands,1950,6.0,MNP
Northern Mariana Islands,1951,7.0,MNP
Northern Mariana Islands,1952,7.0,MNP
Northern Mariana Islands,1953,7.0,MNP
Northern Mariana Islands,1954,7.0,MNP
Northern Mariana Islands,1955,7.0,MNP
Northern Mariana Islands,1956,8.0,MNP
Northern Mariana Islands,1957,8.0,MNP
Northern Mariana Islands,1958,8.0,MNP
Northern Mariana Islands,1959,9.0,MNP
Northern Mariana Islands,1960,9.0,MNP
Northern Mariana Islands,1961,9.0,MNP
Northern Mariana Islands,1962,9.0,MNP
Northern Mariana Islands,1963,10.0,MNP
Northern Mariana Islands,1964,10.0,MNP
Northern Mariana Islands,1965,10.0,MNP
Northern Mariana Islands,1966,11.0,MNP
Northern Mariana Islands,1967,11.0,MNP
Northern Mariana Islands,1968,12.0,MNP
